Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2023-04-28,15.779999732971191,86.9000015258789,138.44000244140625,19.540000915527344,4.04,3.44,-0.6,4.5,1.4,3.1,-3.1
2023-04-30,,,,,,,,4.53,1.41,3.12,-3.12
2023-05-01,16.079999923706055,88.20999908447266,135.66000366210938,19.670000076293945,4.14,3.59,-0.55,4.45,1.4,3.0500000000000003,-3.0500000000000003
2023-05-02,17.780000686645508,91.45999908447266,131.08999633789062,20.75,3.97,3.44,-0.53,4.7,1.44,3.2600000000000002,-3.2600000000000002
2023-05-03,18.34000015258789,91.54000091552734,130.41000366210938,21.290000915527344,3.89,3.38,-0.51,4.79,1.45,3.34,-3.34
2023-05-04,20.09000015258789,98.73999786376953,130.5399932861328,22.770000457763672,3.75,3.37,-0.38,4.95,1.51,3.4400000000000004,-3.4400000000000004
2023-05-05,17.190000534057617,91.80000305175781,134.32000732421875,20.780000686645508,3.92,3.44,-0.48,4.77,1.48,3.2899999999999996,-3.2899999999999996
2023-05-08,16.979999542236328,91.9800033569336,132.32000732421875,20.709999084472656,4.0,3.52,-0.48,4.72,1.49,3.2299999999999995,-3.2299999999999995
2023-05-09,17.709999084472656,92.44999694824219,133.8800048828125,21.170000076293945,4.01,3.53,-0.48,4.74,1.49,3.25,-3.25
2023-05-10,16.940000534057617,97.52999877929688,138.6300048828125,20.690000534057617,3.9,3.43,-0.47,4.78,1.49,3.29,-3.29
2023-05-11,16.93000030517578,97.31999969482422,,20.6200008392334,3.89,3.39,-0.5,4.81,1.49,3.3199999999999994,-3.3199999999999994
2023-05-12,17.030000686645508,100.54000091552734,140.25999450683594,20.65999984741211,3.98,3.46,-0.52,4.76,1.48,3.28,-3.28
2023-05-15,17.1200008392334,94.6500015258789,138.57000732421875,20.309999465942383,3.99,3.5,-0.49,4.77,1.49,3.2799999999999994,-3.2799999999999994
2023-05-16,17.989999771118164,97.62999725341797,137.32000732421875,20.899999618530273,4.06,3.54,-0.52,4.79,1.49,3.3,-3.3
2023-05-17,16.8700008392334,92.76000213623047,137.52999877929688,20.049999237060547,4.12,3.57,-0.55,4.75,1.49,3.26,-3.26
2023-05-18,16.049999237060547,89.05999755859375,138.05999755859375,19.329999923706055,4.24,3.65,-0.59,4.69,1.47,3.2200000000000006,-3.2200000000000006
2023-05-19,16.809999465942383,94.7699966430664,135.52000427246094,20.040000915527344,4.28,3.7,-0.58,4.62,1.45,3.17,-3.17
2023-05-22,17.209999084472656,97.63999938964844,136.24000549316406,20.360000610351562,4.29,3.72,-0.57,4.54,1.44,3.1,-3.1
2023-05-23,18.530000686645508,101.91000366210938,136.4199981689453,21.059999465942383,4.26,3.7,-0.56,4.6,1.44,3.1599999999999997,-3.1599999999999997
2023-05-24,20.030000686645508,106.5199966430664,138.3699951171875,22.020000457763672,4.31,3.73,-0.58,4.68,1.44,3.2399999999999998,-3.2399999999999998
2023-05-25,19.139999389648438,103.87999725341797,140.72999572753906,21.3799991607666,4.5,3.83,-0.67,4.58,1.42,3.16,-3.16
2023-05-26,17.950000762939453,97.56999969482422,,20.440000534057617,4.54,3.8,-0.74,4.53,1.41,3.12,-3.12
2023-05-29,,,,,,,,4.54,1.41,3.13,-3.13
2023-05-30,17.459999084472656,91.91000366210938,145.13999938964844,20.1299991607666,4.46,3.69,-0.77,4.58,1.4,3.18,-3.18
2023-05-31,17.940000534057617,91.38999938964844,158.3000030517578,20.209999084472656,4.4,3.64,-0.76,4.69,1.42,3.2700000000000005,-3.2700000000000005
2023-06-01,15.649999618530273,85.06999969482422,151.97999572753906,18.75,4.33,3.61,-0.72,4.65,1.42,3.2300000000000004,-3.2300000000000004
2023-06-02,14.600000381469727,86.16000366210938,142.61000061035156,17.920000076293945,4.5,3.69,-0.81,4.37,1.39,2.9800000000000004,-2.9800000000000004
2023-06-05,14.729999542236328,85.7699966430664,143.17999267578125,17.899999618530273,4.46,3.69,-0.77,4.39,1.39,3.0,-3.0
2023-06-06,13.960000038146973,85.73999786376953,146.27000427246094,17.040000915527344,4.51,3.7,-0.81,4.39,1.39,3.0,-3.0
2023-06-07,13.9399995803833,84.0,151.00999450683594,17.139999389648438,4.56,3.79,-0.77,4.33,1.39,2.9400000000000004,-2.9400000000000004
2023-06-08,13.649999618530273,87.62999725341797,155.52999877929688,16.860000610351562,4.52,3.73,-0.79,4.39,1.4,2.9899999999999998,-2.9899999999999998
2023-06-09,13.829999923706055,89.69999694824219,152.77999877929688,16.959999084472656,4.59,3.75,-0.84,4.29,1.4,2.89,-2.89
2023-06-12,15.010000228881836,92.83000183105469,157.7100067138672,17.280000686645508,4.55,3.73,-0.82,4.34,1.41,2.9299999999999997,-2.9299999999999997
2023-06-13,14.609999656677246,92.0999984741211,156.44000244140625,17.229999542236328,4.67,3.84,-0.83,4.18,1.39,2.79,-2.79
2023-06-14,13.880000114440918,91.91000366210938,150.3699951171875,16.860000610351562,4.74,3.83,-0.91,4.18,1.38,2.8,-2.8
2023-06-15,14.5,93.94999694824219,147.86000061035156,17.18000030517578,4.62,3.72,-0.9,4.21,1.37,2.84,-2.84
2023-06-16,13.539999961853027,90.69000244140625,143.07000732421875,16.75,4.7,3.77,-0.93,4.15,1.35,2.8000000000000003,-2.8000000000000003
2023-06-19,,,,,,,,4.15,1.35,2.8000000000000003,-2.8000000000000003
2023-06-20,13.880000114440918,96.26000213623047,138.75,17.299999237060547,4.68,3.74,-0.94,4.22,1.35,2.8699999999999997,-2.8699999999999997
2023-06-21,13.199999809265137,92.7300033569336,133.72000122070312,16.889999389648438,4.68,3.72,-0.96,4.32,1.35,2.97,-2.97
2023-06-22,12.90999984741211,90.63999938964844,136.14999389648438,16.559999465942383,4.77,3.8,-0.97,4.3,1.34,2.96,-2.96
2023-06-23,13.4399995803833,92.33999633789062,137.85000610351562,16.8700008392334,4.71,3.74,-0.97,4.4,1.35,3.0500000000000003,-3.0500000000000003
2023-06-26,14.25,95.41999816894531,140.08999633789062,17.049999237060547,4.65,3.72,-0.93,4.45,1.36,3.09,-3.09
2023-06-27,13.739999771118164,91.33000183105469,,16.440000534057617,4.74,3.77,-0.97,4.3,1.34,2.96,-2.96
2023-06-28,13.430000305175781,85.79000091552734,138.3699951171875,15.899999618530273,4.71,3.71,-1.0,4.27,1.34,2.9299999999999997,-2.9299999999999997
2023-06-29,13.539999961853027,85.26000213623047,143.0500030517578,16.100000381469727,4.87,3.85,-1.02,4.14,1.31,2.8299999999999996,-2.8299999999999996
2023-06-30,13.59000015258789,83.11000061035156,149.9600067138672,16.020000457763672,4.87,3.81,-1.06,4.05,1.3,2.75,-2.75
2023-07-03,13.569999694824219,84.16999816894531,,16.06999969482422,4.94,3.86,-1.08,3.99,1.29,2.7,-2.7
2023-07-04,,,,,,,,3.99,1.29,2.7,-2.7
2023-07-05,14.180000305175781,87.76000213623047,144.0800018310547,16.510000228881836,4.94,3.95,-0.99,4.01,1.28,2.7299999999999995,-2.7299999999999995
2023-07-06,15.4399995803833,95.30000305175781,148.4499969482422,17.520000457763672,4.99,4.05,-0.94,4.1,1.29,2.8099999999999996,-2.8099999999999996
2023-07-07,14.829999923706055,94.48999786376953,148.1300048828125,17.239999771118164,4.94,4.06,-0.88,4.08,1.28,2.8,-2.8
2023-07-10,15.069999694824219,95.33000183105469,142.49000549316406,17.25,4.85,4.01,-0.84,4.13,1.29,2.84,-2.84
2023-07-11,14.84000015258789,95.20999908447266,,16.969999313354492,4.88,3.99,-0.89,4.05,1.28,2.7699999999999996,-2.7699999999999996
2023-07-12,13.539999961853027,95.8499984741211,148.32000732421875,16.110000610351562,4.72,3.86,-0.86,3.95,1.27,2.68,-2.68
2023-07-13,13.609999656677246,96.43000030517578,147.0800018310547,16.1200008392334,4.59,3.76,-0.83,3.97,1.27,2.7,-2.7
2023-07-14,13.34000015258789,94.88999938964844,149.47999572753906,16.040000915527344,4.74,3.83,-0.91,3.9,1.28,2.62,-2.62
2023-07-17,13.479999542236328,95.9800033569336,142.24000549316406,16.270000457763672,4.74,3.81,-0.93,3.97,1.29,2.68,-2.68
2023-07-18,13.300000190734863,92.98999786376953,141.86000061035156,16.1299991607666,4.74,3.8,-0.94,3.9,1.28,2.62,-2.62
2023-07-19,13.760000228881836,93.56999969482422,141.25,16.559999465942383,4.74,3.75,-0.99,3.89,1.28,2.6100000000000003,-2.6100000000000003
2023-07-20,13.989999771118164,94.05999755859375,142.82000732421875,16.65999984741211,4.8,3.85,-0.95,3.9,1.27,2.63,-2.63
2023-07-21,13.600000381469727,93.36000061035156,142.5500030517578,16.399999618530273,4.82,3.84,-0.98,3.89,1.26,2.63,-2.63
2023-07-24,13.90999984741211,91.73999786376953,143.75,16.260000228881836,4.81,3.86,-0.95,3.82,1.25,2.57,-2.57
2023-07-25,13.859999656677246,90.0,142.17999267578125,16.219999313354492,4.85,3.91,-0.94,3.84,1.24,2.5999999999999996,-2.5999999999999996
2023-07-26,13.1899995803833,85.37999725341797,143.5800018310547,15.789999961853027,4.82,3.86,-0.96,3.91,1.23,2.68,-2.68
2023-07-27,14.40999984741211,94.05000305175781,147.92999267578125,16.6299991607666,4.91,4.01,-0.9,3.78,1.2,2.58,-2.58
2023-07-28,13.329999923706055,87.37999725341797,143.47999572753906,15.920000076293945,4.87,3.96,-0.91,3.82,1.19,2.63,-2.63
2023-07-31,13.630000114440918,86.68000030517578,145.47000122070312,16.010000228881836,4.88,3.97,-0.91,3.79,1.19,2.6,-2.6
2023-08-01,13.930000305175781,87.48999786376953,142.57000732421875,16.34000015258789,4.92,4.05,-0.87,3.82,1.19,2.63,-2.63
2023-08-02,16.09000015258789,96.19999694824219,145.75,17.959999084472656,4.88,4.08,-0.8,3.96,1.21,2.75,-2.75
2023-08-03,15.920000076293945,94.04000091552734,147.3800048828125,17.719999313354492,4.9,4.2,-0.7,3.98,1.22,2.76,-2.76
2023-08-04,17.100000381469727,99.62999725341797,153.35000610351562,18.610000610351562,4.78,4.05,-0.73,4.01,1.22,2.79,-2.79
2023-08-07,15.770000457763672,92.98999786376953,148.5399932861328,17.719999313354492,4.76,4.09,-0.67,3.97,1.22,2.75,-2.75
2023-08-08,15.989999771118164,94.91000366210938,142.3000030517578,18.1299991607666,4.74,4.02,-0.72,4.0,1.23,2.77,-2.77
2023-08-09,15.960000038146973,97.43000030517578,137.1199951171875,18.049999237060547,4.79,4.0,-0.79,3.94,1.23,2.71,-2.71
2023-08-10,15.850000381469727,99.77999877929688,136.5800018310547,18.15999984741211,4.82,4.09,-0.73,3.83,1.22,2.6100000000000003,-2.6100000000000003
2023-08-11,14.84000015258789,96.68000030517578,135.16000366210938,17.559999465942383,4.89,4.16,-0.73,3.83,1.22,2.6100000000000003,-2.6100000000000003
2023-08-14,14.819999694824219,95.33000183105469,136.89999389648438,17.40999984741211,4.96,4.19,-0.77,3.79,1.22,2.5700000000000003,-2.5700000000000003
2023-08-15,16.459999084472656,103.27999877929688,136.69000244140625,18.59000015258789,4.92,4.21,-0.71,3.85,1.23,2.62,-2.62
2023-08-16,16.780000686645508,104.54000091552734,132.08999633789062,18.969999313354492,4.97,4.28,-0.69,3.81,1.25,2.56,-2.56
2023-08-17,17.889999389648438,106.73999786376953,132.50999450683594,19.829999923706055,4.94,4.3,-0.64,3.95,1.26,2.6900000000000004,-2.6900000000000004
2023-08-18,17.299999237060547,97.27999877929688,134.77000427246094,19.239999771118164,4.92,4.26,-0.66,4.02,1.27,2.7499999999999996,-2.7499999999999996
2023-08-21,17.1299991607666,95.23999786376953,133.58999633789062,18.770000457763672,4.97,4.34,-0.63,3.97,1.26,2.71,-2.71
2023-08-22,16.969999313354492,92.62000274658203,134.05999755859375,18.719999313354492,5.02,4.34,-0.68,3.93,1.25,2.68,-2.68
2023-08-23,15.979999542236328,88.98999786376953,131.82000732421875,17.940000534057617,4.95,4.19,-0.76,3.92,1.25,2.67,-2.67
2023-08-24,17.200000762939453,92.16999816894531,132.47999572753906,18.75,4.98,4.23,-0.75,3.91,1.23,2.68,-2.68
2023-08-25,15.680000305175781,84.31999969482422,132.27000427246094,17.719999313354492,5.03,4.25,-0.78,3.9,1.23,2.67,-2.67
2023-08-28,15.079999923706055,82.2300033569336,130.19000244140625,17.1200008392334,4.98,4.2,-0.78,3.86,1.22,2.6399999999999997,-2.6399999999999997
2023-08-29,14.449999809265137,79.05000305175781,135.22999572753906,16.559999465942383,4.87,4.12,-0.75,3.87,1.22,2.6500000000000004,-2.6500000000000004
2023-08-30,13.880000114440918,78.62999725341797,142.13999938964844,16.18000030517578,4.9,4.12,-0.78,3.8,1.22,2.58,-2.58
2023-08-31,13.569999694824219,80.80000305175781,144.6999969482422,15.920000076293945,4.85,4.09,-0.76,3.85,1.22,2.63,-2.63
2023-09-01,13.09000015258789,82.6500015258789,144.27999877929688,15.739999771118164,4.87,4.18,-0.69,3.81,1.22,2.59,-2.59
2023-09-04,,,,,,,,3.81,1.22,2.59,-2.59
2023-09-05,14.010000228881836,86.43000030517578,139.6199951171875,16.239999771118164,4.94,4.27,-0.67,3.83,1.22,2.6100000000000003,-2.6100000000000003
2023-09-06,14.449999809265137,87.8499984741211,137.8800048828125,16.610000610351562,5.01,4.3,-0.71,3.86,1.23,2.63,-2.63
2023-09-07,14.399999618530273,87.6500015258789,135.58999633789062,16.579999923706055,4.94,4.27,-0.67,3.9,1.23,2.67,-2.67
2023-09-08,13.84000015258789,85.2699966430664,138.17999267578125,16.139999389648438,4.98,4.26,-0.72,3.85,1.23,2.62,-2.62
2023-09-11,13.800000190734863,85.19000244140625,138.2100067138672,16.020000457763672,4.97,4.29,-0.68,3.82,1.23,2.59,-2.59
2023-09-12,14.229999542236328,85.62999725341797,136.25,16.25,4.98,4.27,-0.71,3.84,1.23,2.61,-2.61
2023-09-13,13.479999542236328,84.97000122070312,137.4199981689453,15.920000076293945,4.96,4.25,-0.71,3.85,1.24,2.6100000000000003,-2.6100000000000003
2023-09-14,12.819999694824219,82.4800033569336,144.32000732421875,15.34000015258789,5.0,4.29,-0.71,3.78,1.23,2.55,-2.55
2023-09-15,13.789999961853027,84.83999633789062,142.9199981689453,16.020000457763672,5.02,4.33,-0.69,3.79,1.22,2.5700000000000003,-2.5700000000000003
2023-09-18,14.0,84.7699966430664,137.64999389648438,16.1299991607666,5.05,4.32,-0.73,3.82,1.22,2.5999999999999996,-2.5999999999999996
2023-09-19,14.109999656677246,83.54000091552734,137.30999755859375,16.1299991607666,5.08,4.37,-0.71,3.82,1.21,2.61,-2.61
2023-09-20,15.140000343322754,88.05000305175781,135.74000549316406,16.809999465942383,5.12,4.35,-0.77,3.77,1.2,2.5700000000000003,-2.5700000000000003
2023-09-21,17.540000915527344,94.44000244140625,135.94000244140625,18.239999771118164,5.12,4.49,-0.63,3.89,1.2,2.6900000000000004,-2.6900000000000004
2023-09-22,17.200000762939453,90.54000091552734,137.74000549316406,18.09000015258789,5.1,4.44,-0.66,3.93,1.2,2.7300000000000004,-2.7300000000000004
2023-09-25,16.899999618530273,91.73999786376953,133.05999755859375,18.020000457763672,5.09,4.55,-0.54,3.97,1.19,2.7800000000000002,-2.7800000000000002
2023-09-26,18.940000534057617,103.04000091552734,136.3000030517578,19.719999313354492,5.04,4.56,-0.48,4.04,1.2,2.84,-2.84
2023-09-27,18.219999313354492,97.08999633789062,135.3800048828125,19.110000610351562,5.1,4.61,-0.49,4.03,1.21,2.8200000000000003,-2.8200000000000003
2023-09-28,17.34000015258789,93.72000122070312,133.47999572753906,18.3799991607666,5.04,4.59,-0.45,4.09,1.23,2.86,-2.86
2023-09-29,17.520000457763672,94.0999984741211,134.5,18.510000228881836,5.03,4.59,-0.44,4.03,1.24,2.79,-2.79
2023-09-30,,,,,,,,4.03,1.25,2.7800000000000002,-2.7800000000000002
2023-10-02,17.610000610351562,95.38999938964844,,18.6200008392334,5.12,4.69,-0.43,4.11,1.26,2.8500000000000005,-2.8500000000000005
2023-10-03,19.780000686645508,104.38999938964844,129.77999877929688,20.40999984741211,5.15,4.81,-0.34,4.26,1.28,2.9799999999999995,-2.9799999999999995
2023-10-04,18.579999923706055,95.58000183105469,130.67999267578125,19.520000457763672,5.05,4.73,-0.32,4.37,1.29,3.08,-3.08
2023-10-05,18.489999771118164,95.58999633789062,129.75,19.5,5.03,4.72,-0.31,4.38,1.29,3.09,-3.09
2023-10-06,17.450000762939453,91.16000366210938,129.36000061035156,18.729999542236328,5.08,4.78,-0.3,4.33,1.29,3.04,-3.04
2023-10-09,17.700000762939453,92.02999877929688,133.63999938964844,18.809999465942383,,,,4.34,1.29,3.05,-3.05
2023-10-10,17.030000686645508,90.0999984741211,135.1699981689453,18.270000457763672,4.96,4.66,-0.3,4.26,1.29,2.9699999999999998,-2.9699999999999998
2023-10-11,16.09000015258789,90.56999969482422,137.61000061035156,17.6299991607666,4.99,4.58,-0.41,4.25,1.27,2.98,-2.98
2023-10-12,16.690000534057617,91.87000274658203,136.1300048828125,18.09000015258789,5.06,4.7,-0.36,4.25,1.26,2.99,-2.99
2023-10-13,19.31999969482422,108.0999984741211,144.3000030517578,20.56999969482422,5.04,4.63,-0.41,4.3,1.27,3.03,-3.03
2023-10-16,17.209999084472656,95.69000244140625,137.9499969482422,18.790000915527344,5.09,4.71,-0.38,4.27,1.27,2.9999999999999996,-2.9999999999999996
2023-10-17,17.8799991607666,95.80000305175781,138.72000122070312,19.260000228881836,5.19,4.83,-0.36,4.25,1.27,2.98,-2.98
2023-10-18,19.219999313354492,105.88999938964844,137.10000610351562,20.469999313354492,5.19,4.91,-0.28,4.32,1.29,3.0300000000000002,-3.0300000000000002
2023-10-19,21.399999618530273,116.47000122070312,137.72999572753906,22.190000534057617,5.14,4.98,-0.16,4.37,1.31,3.06,-3.06
2023-10-20,21.709999084472656,115.43000030517578,136.74000549316406,22.440000534057617,5.07,4.93,-0.14,4.52,1.33,3.1899999999999995,-3.1899999999999995
2023-10-23,20.3700008392334,109.0,133.9199981689453,21.329999923706055,5.05,4.86,-0.19,4.51,1.33,3.1799999999999997,-3.1799999999999997
2023-10-24,18.969999313354492,98.54000091552734,132.44000244140625,20.209999084472656,5.02,4.83,-0.19,4.41,1.31,3.1,-3.1
2023-10-25,20.190000534057617,102.91999816894531,132.2899932861328,21.329999923706055,5.08,4.95,-0.13,4.37,1.3,3.0700000000000003,-3.0700000000000003
2023-10-26,20.68000030517578,101.97000122070312,133.3800048828125,21.56999969482422,5.02,4.86,-0.16,4.5,1.3,3.2,-3.2
2023-10-27,21.270000457763672,102.04000091552734,132.74000549316406,22.270000457763672,4.99,4.84,-0.15,4.53,1.31,3.22,-3.22
2023-10-30,19.75,95.2300033569336,130.1300048828125,20.799999237060547,5.03,4.88,-0.15,4.5,1.32,3.1799999999999997,-3.1799999999999997
2023-10-31,18.139999389648438,87.94000244140625,128.2100067138672,19.489999771118164,5.07,4.88,-0.19,4.42,1.32,3.0999999999999996,-3.0999999999999996
2023-11-01,16.8700008392334,85.08000183105469,129.82000732421875,18.549999237060547,4.95,4.77,-0.18,4.47,1.33,3.1399999999999997,-3.1399999999999997
2023-11-02,15.65999984741211,83.23999786376953,133.8000030517578,17.799999237060547,4.98,4.67,-0.31,4.15,1.29,2.8600000000000003,-2.8600000000000003
2023-11-03,14.90999984741211,82.83000183105469,,17.219999313354492,4.83,4.57,-0.26,4.04,1.29,2.75,-2.75
2023-11-06,14.890000343322754,84.33000183105469,137.88999938964844,17.030000686645508,4.93,4.67,-0.26,4.0,1.28,2.7199999999999998,-2.7199999999999998
2023-11-07,14.8100004196167,83.43000030517578,139.52000427246094,16.920000076293945,4.91,4.58,-0.33,4.08,1.29,2.79,-2.79
2023-11-08,14.449999809265137,85.04000091552734,139.41000366210938,16.639999389648438,4.93,4.49,-0.44,4.08,1.28,2.8,-2.8
2023-11-09,15.289999961853027,88.73999786376953,139.27999877929688,17.299999237060547,5.03,4.62,-0.41,4.04,1.27,2.77,-2.77
2023-11-10,14.170000076293945,85.66000366210938,,16.520000457763672,5.04,4.61,-0.43,4.03,1.26,2.7700000000000005,-2.7700000000000005
2023-11-13,14.760000228881836,85.51000213623047,135.27000427246094,16.610000610351562,5.02,4.63,-0.39,4.03,1.25,2.7800000000000002,-2.7800000000000002
2023-11-14,14.15999984741211,83.7699966430664,138.3800048828125,16.290000915527344,4.8,4.44,-0.36,3.92,1.23,2.69,-2.69
2023-11-15,14.180000305175781,84.91000366210938,142.97999572753906,16.280000686645508,4.9,4.53,-0.37,3.89,1.22,2.67,-2.67
2023-11-16,14.319999694824219,83.2300033569336,154.4499969482422,16.139999389648438,4.83,4.45,-0.38,4.02,1.21,2.8099999999999996,-2.8099999999999996
2023-11-17,13.800000190734863,81.83000183105469,146.8800048828125,15.850000381469727,4.88,4.44,-0.44,3.99,1.2,2.79,-2.79
2023-11-20,13.40999984741211,81.80999755859375,,15.6899995803833,4.89,4.42,-0.47,3.92,1.18,2.74,-2.74
2023-11-21,13.350000381469727,81.7699966430664,140.8000030517578,15.5,4.86,4.41,-0.45,3.95,1.17,2.7800000000000002,-2.7800000000000002
2023-11-22,12.850000381469727,83.37999725341797,141.5500030517578,15.479999542236328,4.89,4.42,-0.47,3.9,1.15,2.75,-2.75
2023-11-23,,,,,,,,3.9,1.15,2.75,-2.75
2023-11-24,12.460000038146973,83.0,,15.119999885559082,4.92,4.47,-0.45,3.85,1.14,2.71,-2.71
2023-11-27,12.6899995803833,85.1500015258789,142.1999969482422,15.34000015258789,4.84,4.39,-0.45,3.89,1.14,2.75,-2.75
2023-11-28,12.6899995803833,85.13999938964844,142.67999267578125,15.239999771118164,4.73,4.34,-0.39,3.9,1.14,2.76,-2.76
2023-11-29,12.979999542236328,87.79000091552734,139.82000732421875,15.510000228881836,4.64,4.27,-0.37,3.8,1.11,2.6899999999999995,-2.6899999999999995
2023-11-30,12.920000076293945,86.70999908447266,144.5399932861328,15.4399995803833,4.73,4.37,-0.36,3.84,1.11,2.7299999999999995,-2.7299999999999995
2023-12-01,12.630000114440918,85.9000015258789,144.5399932861328,15.359999656677246,4.56,4.22,-0.34,3.87,1.11,2.76,-2.76
2023-12-04,13.079999923706055,87.76000213623047,144.5399932861328,15.680000305175781,4.64,4.28,-0.36,3.8,1.1,2.6999999999999997,-2.6999999999999997
2023-12-05,12.850000381469727,85.76000213623047,144.5399932861328,15.569999694824219,4.57,4.18,-0.39,3.8,1.11,2.6899999999999995,-2.6899999999999995
2023-12-06,12.970000267028809,86.8499984741211,144.5399932861328,15.739999771118164,4.6,4.12,-0.48,3.79,1.12,2.67,-2.67
2023-12-07,13.0600004196167,86.0,130.83999633789062,15.649999618530273,4.58,4.14,-0.44,3.77,1.11,2.66,-2.66
2023-12-08,12.350000381469727,81.11000061035156,134.10000610351562,15.15999984741211,4.71,4.23,-0.48,3.75,1.1,2.65,-2.65
2023-12-11,12.630000114440918,82.3499984741211,140.89999389648438,15.1899995803833,4.71,4.23,-0.48,3.79,1.1,2.69,-2.69
2023-12-12,12.069999694824219,83.54000091552734,148.8300018310547,14.829999923706055,4.73,4.2,-0.53,3.76,1.09,2.67,-2.67
2023-12-13,12.1899995803833,80.83000183105469,152.02000427246094,14.65999984741211,4.46,4.04,-0.42,3.79,1.08,2.71,-2.71
2023-12-14,12.479999542236328,80.83000183105469,162.50999450683594,14.789999961853027,4.37,3.92,-0.45,3.47,1.04,2.43,-2.43
2023-12-15,12.279999732971191,88.04000091552734,153.25999450683594,15.130000114440918,4.44,3.91,-0.53,3.51,1.04,2.4699999999999998,-2.4699999999999998
2023-12-18,12.5600004196167,88.66999816894531,139.36000061035156,15.470000267028809,4.43,3.95,-0.48,3.51,1.05,2.46,-2.46
2023-12-19,12.529999732971191,88.7699966430664,133.17999267578125,15.640000343322754,4.41,3.93,-0.48,3.46,1.05,2.41,-2.41
2023-12-20,13.670000076293945,92.18000030517578,136.86000061035156,16.579999923706055,4.34,3.86,-0.48,3.43,1.06,2.37,-2.37
2023-12-21,13.649999618530273,89.8499984741211,138.17999267578125,16.299999237060547,4.33,3.89,-0.44,3.41,1.07,2.34,-2.34
2023-12-22,13.029999732971191,88.62000274658203,134.4600067138672,15.989999771118164,4.31,3.9,-0.41,3.39,1.07,2.3200000000000003,-2.3200000000000003
2023-12-25,,,,,,,,,,,
2023-12-26,12.989999771118164,88.87000274658203,,15.880000114440918,4.26,3.89,-0.37,3.37,1.06,2.31,-2.31
2023-12-27,12.430000305175781,86.22000122070312,135.63999938964844,15.270000457763672,4.2,3.79,-0.41,3.34,1.05,2.29,-2.29
2023-12-28,12.470000267028809,86.69000244140625,136.89999389648438,15.229999542236328,4.26,3.84,-0.42,3.32,1.04,2.28,-2.28
2023-12-29,12.449999809265137,86.95999908447266,138.0500030517578,15.260000228881836,4.23,3.88,-0.35,3.34,1.04,2.3,-2.3
2023-12-31,,,,,,,,3.39,1.04,2.35,-2.35
2024-01-01,,,,,,,,,,,
2024-01-02,13.199999809265137,88.08999633789062,134.8000030517578,15.479999542236328,4.33,3.95,-0.38,3.54,1.06,2.48,-2.48
2024-01-03,14.039999961853027,89.6500015258789,134.22999572753906,16.040000915527344,4.33,3.91,-0.42,3.71,1.09,2.62,-2.62
2024-01-04,14.130000114440918,87.58999633789062,136.60000610351562,16.040000915527344,4.38,3.99,-0.39,3.69,1.09,2.5999999999999996,-2.5999999999999996
2024-01-05,13.350000381469727,82.87000274658203,132.67999267578125,15.510000228881836,4.4,4.05,-0.35,3.68,1.09,2.59,-2.59
2024-01-08,13.079999923706055,81.26000213623047,137.0500030517578,15.140000343322754,4.36,4.01,-0.35,3.63,1.08,2.55,-2.55
2024-01-09,12.760000228881836,78.58999633789062,140.9499969482422,14.899999618530273,4.36,4.02,-0.34,3.59,1.06,2.53,-2.53
2024-01-10,12.6899995803833,77.08999633789062,137.39999389648438,14.729999542236328,4.37,4.04,-0.33,3.5,1.04,2.46,-2.46
2024-01-11,12.4399995803833,75.54000091552734,140.36000061035156,14.5600004196167,4.26,3.98,-0.28,3.55,1.03,2.5199999999999996,-2.5199999999999996
2024-01-12,12.699999809265137,86.06999969482422,143.80999755859375,14.9399995803833,4.14,3.96,-0.18,3.56,1.02,2.54,-2.54
2024-01-15,,,,,,,,3.54,1.02,2.52,-2.52
2024-01-16,13.84000015258789,89.58999633789062,139.94000244140625,15.739999771118164,4.22,4.07,-0.15,3.58,1.02,2.56,-2.56
2024-01-17,14.789999961853027,91.36000061035156,147.75999450683594,16.3799991607666,4.34,4.1,-0.24,3.62,1.02,2.6,-2.6
2024-01-18,14.130000114440918,86.33999633789062,148.14999389648438,15.84000015258789,4.34,4.14,-0.2,3.58,1.01,2.5700000000000003,-2.5700000000000003
2024-01-19,13.300000190734863,81.94999694824219,,15.260000228881836,4.39,4.15,-0.24,3.54,1.01,2.5300000000000002,-2.5300000000000002
2024-01-22,13.1899995803833,79.16999816894531,146.00999450683594,14.970000267028809,4.37,4.11,-0.26,3.49,1.01,2.4800000000000004,-2.4800000000000004
2024-01-23,12.550000190734863,76.66999816894531,148.1199951171875,14.520000457763672,4.31,4.14,-0.17,3.51,1.01,2.5,-2.5
2024-01-24,13.140000343322754,80.94000244140625,150.25,14.970000267028809,4.34,4.18,-0.16,3.44,0.99,2.45,-2.45
2024-01-25,13.449999809265137,81.38999938964844,153.0500030517578,15.100000381469727,4.28,4.14,-0.14,3.45,0.98,2.47,-2.47
2024-01-26,13.260000228881836,82.19999694824219,151.36000061035156,15.029999732971191,4.34,4.15,-0.19,3.39,0.97,2.42,-2.42
2024-01-29,13.600000381469727,83.4000015258789,149.02999877929688,15.220000267028809,4.29,4.08,-0.21,3.41,0.98,2.43,-2.43
