Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2023-01-27,391.11846923828125,405.67999267578125,408.1600036621094,403.44000244140625,403.6600036621094,68346200,298.808,116.952,154336.0,3.5,569119.0,3.52,4.19,18.51,293358.0,76113.0,98.441,-0.6700000000000004
2023-01-30,386.21112060546875,400.5899963378906,405.1300048828125,400.2799987792969,402.79998779296875,74202000,298.808,116.952,154336.0,3.5,569119.0,3.55,4.25,19.94,293358.0,76113.0,98.441,-0.7000000000000002
2023-01-31,391.8897399902344,406.4800109863281,406.5299987792969,400.7699890136719,401.1300048828125,86811800,298.808,116.952,154336.0,3.5,569119.0,3.52,4.21,19.4,293358.0,76113.0,98.441,-0.69
2023-02-01,396.0546875,410.79998779296875,413.6700134277344,402.3500061035156,405.2099914550781,101459200,301.476,117.929,155086.0,3.6,586165.0,3.39,4.09,17.87,280693.0,74193.0,100.2323,-0.6999999999999997
2023-02-02,401.82000732421875,416.7799987792969,418.30999755859375,412.8800048828125,414.8599853515625,101654500,301.476,117.929,155086.0,3.6,586165.0,3.4,4.09,18.73,280693.0,74193.0,100.2323,-0.69
2023-02-03,397.5490417480469,412.3500061035156,416.9700012207031,411.0899963378906,411.5899963378906,94736800,301.476,117.929,155086.0,3.6,586165.0,3.53,4.3,18.33,280693.0,74193.0,100.2323,-0.77
2023-02-06,395.1194152832031,409.8299865722656,411.2900085449219,408.1000061035156,409.7900085449219,60295300,301.476,117.929,155086.0,3.6,586165.0,3.63,4.44,19.43,280693.0,74193.0,100.2323,-0.8100000000000005
2023-02-07,400.28704833984375,415.19000244140625,416.489990234375,407.57000732421875,408.8699951171875,90990700,301.476,117.929,155086.0,3.6,586165.0,3.67,4.47,18.66,280693.0,74193.0,100.2323,-0.7999999999999998
2023-02-08,395.9100341796875,410.6499938964844,414.5299987792969,409.92999267578125,413.1300048828125,76227500,301.476,117.929,155086.0,3.6,586165.0,3.63,4.45,19.63,280693.0,74193.0,100.2323,-0.8200000000000003
2023-02-09,392.47784423828125,407.0899963378906,414.57000732421875,405.80999755859375,414.4100036621094,78694900,301.476,117.929,155086.0,3.6,586165.0,3.67,4.48,20.71,280693.0,74193.0,100.2323,-0.8100000000000005
2023-02-10,393.3937683105469,408.0400085449219,408.44000244140625,405.010009765625,405.8599853515625,70769700,301.476,117.929,155086.0,3.6,586165.0,3.74,4.5,20.53,280693.0,74193.0,100.2323,-0.7599999999999998
2023-02-13,398.0118408203125,412.8299865722656,412.9700012207031,408.239990234375,408.7200012207031,64913500,301.476,117.929,155086.0,3.6,586165.0,3.72,4.52,20.34,280693.0,74193.0,100.2323,-0.7999999999999994
2023-02-14,397.8286437988281,412.6400146484375,415.04998779296875,408.510009765625,411.239990234375,88389300,301.476,117.929,155086.0,3.6,586165.0,3.77,4.6,18.91,280693.0,74193.0,100.2323,-0.8299999999999996
2023-02-15,399.1205139160156,413.9800109863281,414.05999755859375,409.4700012207031,410.3500061035156,61555700,301.476,117.929,155086.0,3.6,586165.0,3.81,4.62,18.23,280693.0,74193.0,100.2323,-0.81
2023-02-16,393.6251525878906,408.2799987792969,412.9100036621094,408.1400146484375,408.7900085449219,76431500,301.476,117.929,155086.0,3.6,586165.0,3.86,4.62,20.17,280693.0,74193.0,100.2323,-0.7600000000000002
2023-02-17,392.64178466796875,407.260009765625,407.510009765625,404.04998779296875,406.05999755859375,89257800,301.476,117.929,155086.0,3.6,586165.0,3.82,4.6,20.02,280693.0,74193.0,100.2323,-0.7799999999999998
2023-02-21,384.7649230957031,399.0899963378906,404.1600036621094,398.82000732421875,403.05999755859375,82655900,301.476,117.929,155086.0,3.6,586165.0,3.95,4.67,22.87,280693.0,74193.0,100.2323,-0.7199999999999998
2023-02-22,384.2347412109375,398.5400085449219,401.1300048828125,397.0199890136719,399.5199890136719,83742300,301.476,117.929,155086.0,3.6,586165.0,3.93,4.66,22.29,280693.0,74193.0,100.2323,-0.73
2023-02-23,386.2785949707031,400.6600036621094,402.20001220703125,396.25,401.55999755859375,96242400,301.476,117.929,155086.0,3.6,586165.0,3.88,4.66,21.14,280693.0,74193.0,100.2323,-0.7800000000000002
2023-02-24,382.15228271484375,396.3800048828125,397.25,393.6400146484375,395.4200134277344,108194400,301.476,117.929,155086.0,3.6,586165.0,3.95,4.78,21.67,280693.0,74193.0,100.2323,-0.8300000000000001
2023-02-27,383.45379638671875,397.7300109863281,401.2900085449219,396.75,399.8699951171875,80444700,301.476,117.929,155086.0,3.6,586165.0,3.92,4.78,20.95,280693.0,74193.0,100.2323,-0.8600000000000003
2023-02-28,382.03656005859375,396.260009765625,399.2799987792969,396.1499938964844,397.2300109863281,96438600,301.476,117.929,155086.0,3.6,586165.0,3.92,4.81,20.7,280693.0,74193.0,100.2323,-0.8899999999999997
2023-03-01,380.5710754394531,394.739990234375,396.69000244140625,393.3800048828125,395.4100036621094,99706800,301.643,118.315,155171.0,3.5,578812.0,4.01,4.89,20.58,289270.0,73852.0,99.6408,-0.8799999999999999
2023-03-02,383.5309143066406,397.80999755859375,398.69000244140625,392.3299865722656,392.67999267578125,85127800,301.643,118.315,155171.0,3.5,578812.0,4.08,4.89,19.59,289270.0,73852.0,99.6408,-0.8099999999999996
2023-03-03,389.681884765625,404.19000244140625,404.45001220703125,399.0299987792969,399.7099914550781,90120000,301.643,118.315,155171.0,3.5,578812.0,3.97,4.86,18.49,289270.0,73852.0,99.6408,-0.8900000000000001
2023-03-06,389.9518737792969,404.4700012207031,407.45001220703125,404.010009765625,405.04998779296875,72795900,301.643,118.315,155171.0,3.5,578812.0,3.98,4.89,18.61,289270.0,73852.0,99.6408,-0.9099999999999997
2023-03-07,383.9743957519531,398.2699890136719,404.6700134277344,397.6300048828125,404.4200134277344,108310600,301.643,118.315,155171.0,3.5,578812.0,3.97,5.0,19.59,289270.0,73852.0,99.6408,-1.0299999999999998
2023-03-08,384.6011047363281,398.9200134277344,399.7099914550781,396.5899963378906,398.3900146484375,74746600,301.643,118.315,155171.0,3.5,578812.0,3.98,5.05,19.11,289270.0,73852.0,99.6408,-1.0699999999999998
2023-03-09,377.5052795410156,391.55999755859375,401.4800109863281,390.5299987792969,399.739990234375,111945300,301.643,118.315,155171.0,3.5,578812.0,3.93,4.9,22.61,289270.0,73852.0,99.6408,-0.9700000000000002
2023-03-10,372.05804443359375,385.9100036621094,393.1600036621094,384.32000732421875,390.989990234375,189253000,301.643,118.315,155171.0,3.5,578812.0,3.7,4.6,24.8,289270.0,73852.0,99.6408,-0.8999999999999995
2023-03-13,371.5278015136719,385.3599853515625,390.3900146484375,380.6499938964844,381.80999755859375,157790000,301.643,118.315,155171.0,3.5,578812.0,3.55,4.03,26.52,289270.0,73852.0,99.6408,-0.4800000000000004
2023-03-14,377.6691589355469,391.7300109863281,393.45001220703125,387.04998779296875,390.5,149752400,301.643,118.315,155171.0,3.5,578812.0,3.64,4.2,23.73,289270.0,73852.0,99.6408,-0.56
2023-03-15,375.3070983886719,389.2799987792969,389.489990234375,383.7099914550781,385.8900146484375,172996900,301.643,118.315,155171.0,3.5,578812.0,3.51,3.93,26.14,289270.0,73852.0,99.6408,-0.4200000000000004
2023-03-16,381.8919677734375,396.1099853515625,396.4700012207031,386.2900085449219,386.82000732421875,143254200,301.643,118.315,155171.0,3.5,578812.0,3.56,4.14,22.99,289270.0,73852.0,99.6408,-0.5799999999999996
2023-03-17,377.42657470703125,389.989990234375,394.3999938964844,388.54998779296875,393.2200012207031,140553400,301.643,118.315,155171.0,3.5,578812.0,3.39,3.81,25.51,289270.0,73852.0,99.6408,-0.41999999999999993
2023-03-20,381.0557861328125,393.739990234375,394.1700134277344,390.07000732421875,390.79998779296875,93055800,301.643,118.315,155171.0,3.5,578812.0,3.47,3.92,24.15,289270.0,73852.0,99.6408,-0.44999999999999973
2023-03-21,386.05926513671875,398.9100036621094,399.4100036621094,395.5799865722656,397.239990234375,91524200,301.643,118.315,155171.0,3.5,578812.0,3.59,4.17,21.38,289270.0,73852.0,99.6408,-0.5800000000000001
2023-03-22,379.4782409667969,392.1099853515625,402.489990234375,392.07000732421875,398.7300109863281,111746600,301.643,118.315,155171.0,3.5,578812.0,3.48,3.96,22.26,289270.0,73852.0,99.6408,-0.48
2023-03-23,380.504150390625,393.1700134277344,399.2900085449219,390.3500061035156,395.0899963378906,119351300,301.643,118.315,155171.0,3.5,578812.0,3.38,3.76,22.61,289270.0,73852.0,99.6408,-0.3799999999999999
2023-03-24,383.00103759765625,395.75,395.8399963378906,389.3999938964844,391.8399963378906,107682400,301.643,118.315,155171.0,3.5,578812.0,3.38,3.76,21.74,289270.0,73852.0,99.6408,-0.3799999999999999
2023-03-27,383.71722412109375,396.489990234375,398.9200134277344,395.55999755859375,398.1199951171875,74010400,301.643,118.315,155171.0,3.5,578812.0,3.53,3.94,20.6,289270.0,73852.0,99.6408,-0.41000000000000014
2023-03-28,382.8558044433594,395.6000061035156,396.489990234375,393.69000244140625,395.7699890136719,62871700,301.643,118.315,155171.0,3.5,578812.0,3.55,4.02,19.97,289270.0,73852.0,99.6408,-0.46999999999999975
2023-03-29,388.4206237792969,401.3500061035156,401.6000061035156,398.67999267578125,399.92999267578125,77497900,301.643,118.315,155171.0,3.5,578812.0,3.57,4.08,19.12,289270.0,73852.0,99.6408,-0.5100000000000002
2023-03-30,390.6949768066406,403.70001220703125,404.3500061035156,401.760009765625,404.0899963378906,69840000,301.643,118.315,155171.0,3.5,578812.0,3.55,4.1,19.02,289270.0,73852.0,99.6408,-0.5499999999999998
2023-03-31,396.20166015625,409.3900146484375,409.70001220703125,404.54998779296875,404.6600036621094,112062600,301.643,118.315,155171.0,3.5,578812.0,3.48,4.06,18.7,289270.0,73852.0,99.6408,-0.5799999999999996
2023-04-03,397.7113952636719,410.95001220703125,411.3699951171875,408.44000244140625,408.8500061035156,67391100,301.643,118.315,155171.0,3.5,578812.0,3.43,3.97,18.55,289270.0,73852.0,99.6408,-0.54
2023-04-04,395.50482177734375,408.6700134277344,411.9200134277344,407.239990234375,411.6199951171875,66601500,301.643,118.315,155171.0,3.5,578812.0,3.35,3.84,19.0,289270.0,73852.0,99.6408,-0.48999999999999977
2023-04-05,394.4692687988281,407.6000061035156,408.70001220703125,405.8800048828125,407.9100036621094,65200200,301.643,118.315,155171.0,3.5,578812.0,3.3,3.79,19.08,289270.0,73852.0,99.6408,-0.4900000000000002
2023-04-06,396.008056640625,409.19000244140625,409.4800109863281,405.67999267578125,406.7699890136719,63743300,301.643,118.315,155171.0,3.5,578812.0,3.3,3.82,18.4,289270.0,73852.0,99.6408,-0.52
2023-04-10,396.41455078125,409.6099853515625,409.69000244140625,405.9700012207031,406.6099853515625,63681000,301.643,118.315,155171.0,3.5,578812.0,3.41,4.0,18.97,289270.0,73852.0,99.6408,-0.5899999999999999
2023-04-11,396.52099609375,409.7200012207031,411.17999267578125,408.9200134277344,410.260009765625,59297900,301.643,118.315,155171.0,3.5,578812.0,3.43,4.03,19.1,289270.0,73852.0,99.6408,-0.6000000000000001
2023-04-12,394.9048156738281,408.04998779296875,412.1700134277344,407.44000244140625,411.8699951171875,86420400,301.643,118.315,155171.0,3.5,578812.0,3.41,3.95,19.09,289270.0,73852.0,99.6408,-0.54
2023-04-13,400.1501770019531,413.4700012207031,413.8399963378906,407.989990234375,409.17999267578125,85814800,301.643,118.315,155171.0,3.5,578812.0,3.45,3.96,17.8,289270.0,73852.0,99.6408,-0.5099999999999998
2023-04-14,399.1727294921875,412.4599914550781,415.0899963378906,410.05999755859375,412.80999755859375,78161500,301.643,118.315,155171.0,3.5,578812.0,3.52,4.08,17.07,289270.0,73852.0,99.6408,-0.56
2023-04-17,400.6051025390625,413.94000244140625,413.9599914550781,411.0899963378906,412.3699951171875,66436400,301.643,118.315,155171.0,3.5,578812.0,3.6,4.18,16.95,289270.0,73852.0,99.6408,-0.5799999999999996
2023-04-18,400.8663635253906,414.2099914550781,415.7200012207031,412.7799987792969,415.5799865722656,63560000,301.643,118.315,155171.0,3.5,578812.0,3.58,4.19,16.83,289270.0,73852.0,99.6408,-0.6100000000000003
2023-04-19,400.79864501953125,414.1400146484375,415.0799865722656,412.1600036621094,412.2200012207031,55227300,301.643,118.315,155171.0,3.5,578812.0,3.6,4.24,16.46,289270.0,73852.0,99.6408,-0.6400000000000001
2023-04-20,398.6114501953125,411.8800048828125,413.70001220703125,410.2699890136719,411.2099914550781,75840400,301.643,118.315,155171.0,3.5,578812.0,3.54,4.14,17.17,289270.0,73852.0,99.6408,-0.5999999999999996
2023-04-21,398.92108154296875,412.20001220703125,412.67999267578125,410.1700134277344,412.19000244140625,73457400,301.643,118.315,155171.0,3.5,578812.0,3.57,4.17,16.77,289270.0,73852.0,99.6408,-0.6000000000000001
2023-04-24,399.3372497558594,412.6300048828125,413.07000732421875,410.6000061035156,411.989990234375,64332100,301.643,118.315,155171.0,3.5,578812.0,3.52,4.12,16.89,289270.0,73852.0,99.6408,-0.6000000000000001
2023-04-25,392.9982604980469,406.0799865722656,411.1600036621094,406.0199890136719,410.5799865722656,97766700,301.643,118.315,155171.0,3.5,578812.0,3.4,3.86,18.76,289270.0,73852.0,99.6408,-0.45999999999999996
2023-04-26,391.3336181640625,404.3599853515625,407.8399963378906,403.7799987792969,406.7200012207031,80447000,301.643,118.315,155171.0,3.5,578812.0,3.43,3.9,18.84,289270.0,73852.0,99.6408,-0.46999999999999975
2023-04-27,399.1242980957031,412.4100036621094,412.69000244140625,406.739990234375,407.0,92968400,301.643,118.315,155171.0,3.5,578812.0,3.53,4.07,17.03,289270.0,73852.0,99.6408,-0.5400000000000005
2023-04-28,402.53094482421875,415.92999267578125,415.94000244140625,411.42999267578125,411.489990234375,89433100,301.643,118.315,155171.0,3.5,578812.0,3.44,4.04,15.78,289270.0,73852.0,99.6408,-0.6000000000000001
2023-05-01,402.12451171875,415.510009765625,417.6199951171875,415.2699890136719,415.4700012207031,62122300,303.316,119.083,155614.0,3.6,586286.0,3.59,4.14,16.08,289707.0,75363.0,100.2887,-0.5499999999999998
2023-05-02,397.6049499511719,410.8399963378906,414.82000732421875,407.82000732421875,414.7699890136719,103998500,303.316,119.083,155614.0,3.6,586286.0,3.44,3.97,17.78,289707.0,75363.0,100.2887,-0.5300000000000002
2023-05-03,394.8757629394531,408.0199890136719,413.8699951171875,407.7699890136719,411.3599853515625,91531800,303.316,119.083,155614.0,3.6,586286.0,3.38,3.89,18.34,289707.0,75363.0,100.2887,-0.5100000000000002
2023-05-04,392.0788269042969,405.1300048828125,407.2699890136719,403.739990234375,406.92999267578125,94901900,303.316,119.083,155614.0,3.6,586286.0,3.37,3.75,20.09,289707.0,75363.0,100.2887,-0.3799999999999999
2023-05-05,399.3372497558594,412.6300048828125,413.7200012207031,408.6400146484375,408.9100036621094,87891800,303.316,119.083,155614.0,3.6,586286.0,3.44,3.92,17.19,289707.0,75363.0,100.2887,-0.48
2023-05-08,399.44366455078125,412.739990234375,413.239990234375,411.2799987792969,412.9700012207031,50046800,303.316,119.083,155614.0,3.6,586286.0,3.52,4.0,16.98,289707.0,75363.0,100.2887,-0.48
2023-05-09,397.6920166015625,410.92999267578125,412.0899963378906,410.69000244140625,411.1300048828125,49220100,303.316,119.083,155614.0,3.6,586286.0,3.53,4.01,17.71,289707.0,75363.0,100.2887,-0.48
2023-05-10,399.55023193359375,412.8500061035156,414.5400085449219,408.8699951171875,413.8800048828125,96142900,303.316,119.083,155614.0,3.6,586286.0,3.43,3.9,16.94,289707.0,75363.0,100.2887,-0.46999999999999975
2023-05-11,398.8533630371094,412.1300048828125,412.42999267578125,409.9700012207031,411.95001220703125,70157100,303.316,119.083,155614.0,3.6,586286.0,3.39,3.89,16.93,289707.0,75363.0,100.2887,-0.5
2023-05-12,398.3307800292969,411.5899963378906,413.6400146484375,409.07000732421875,413.4200134277344,70481500,303.316,119.083,155614.0,3.6,586286.0,3.46,3.98,17.03,289707.0,75363.0,100.2887,-0.52
2023-05-15,399.70501708984375,413.010009765625,413.42999267578125,410.2300109863281,412.2200012207031,54289400,303.316,119.083,155614.0,3.6,586286.0,3.5,3.99,17.12,289707.0,75363.0,100.2887,-0.4900000000000002
2023-05-16,397.033935546875,410.25,412.82000732421875,410.239990234375,411.8599853515625,57705500,303.316,119.083,155614.0,3.6,586286.0,3.54,4.06,17.99,289707.0,75363.0,100.2887,-0.5199999999999996
2023-05-17,401.8535461425781,415.2300109863281,415.8599853515625,410.6400146484375,412.3500061035156,87287000,303.316,119.083,155614.0,3.6,586286.0,3.57,4.12,16.87,289707.0,75363.0,100.2887,-0.5500000000000003
2023-05-18,405.7246398925781,419.2300109863281,419.6700134277344,414.6700134277344,414.8999938964844,97177200,303.316,119.083,155614.0,3.6,586286.0,3.65,4.24,16.05,289707.0,75363.0,100.2887,-0.5900000000000003
2023-05-19,405.13427734375,418.6199951171875,420.7200012207031,417.3500061035156,420.1700134277344,103793300,303.316,119.083,155614.0,3.6,586286.0,3.7,4.28,16.81,289707.0,75363.0,100.2887,-0.5800000000000001
2023-05-22,405.2987976074219,418.7900085449219,420.3900146484375,417.3500061035156,418.6400146484375,60745400,303.316,119.083,155614.0,3.6,586286.0,3.72,4.29,17.21,289707.0,75363.0,100.2887,-0.5699999999999998
2023-05-23,400.75018310546875,414.0899963378906,418.7200012207031,413.67999267578125,417.0799865722656,86383500,303.316,119.083,155614.0,3.6,586286.0,3.7,4.26,18.53,289707.0,75363.0,100.2887,-0.5599999999999996
2023-05-24,397.84686279296875,411.0899963378906,412.82000732421875,409.8800048828125,412.4200134277344,89213700,303.316,119.083,155614.0,3.6,586286.0,3.73,4.31,20.03,289707.0,75363.0,100.2887,-0.5799999999999996
2023-05-25,401.29217529296875,414.6499938964844,416.1600036621094,412.4100036621094,414.739990234375,90961600,303.316,119.083,155614.0,3.6,586286.0,3.83,4.5,19.14,289707.0,75363.0,100.2887,-0.6699999999999999
2023-05-26,406.4891357421875,420.0199890136719,420.7699890136719,415.25,415.3299865722656,93830000,303.316,119.083,155614.0,3.6,586286.0,3.8,4.54,17.95,289707.0,75363.0,100.2887,-0.7400000000000002
2023-05-30,406.64398193359375,420.17999267578125,422.5799865722656,418.739990234375,422.0299987792969,72216000,303.316,119.083,155614.0,3.6,586286.0,3.69,4.46,17.46,289707.0,75363.0,100.2887,-0.77
2023-05-31,404.3891296386719,417.8500061035156,419.2200012207031,416.2200012207031,418.2799987792969,110811800,303.316,119.083,155614.0,3.6,586286.0,3.64,4.4,17.94,289707.0,75363.0,100.2887,-0.7600000000000002
2023-06-01,408.231201171875,421.82000732421875,422.9200134277344,416.7900085449219,418.0899963378906,88865000,304.099,119.39,155871.0,3.6,588670.0,3.61,4.33,15.65,303971.0,74769.0,99.6499,-0.7200000000000002
2023-06-02,414.13470458984375,427.9200134277344,428.739990234375,423.95001220703125,424.5,91426200,304.099,119.39,155871.0,3.6,588670.0,3.69,4.5,14.6,303971.0,74769.0,99.6499,-0.81
2023-06-05,413.3410949707031,427.1000061035156,429.6199951171875,426.3699951171875,428.2799987792969,65460200,304.099,119.39,155871.0,3.6,588670.0,3.69,4.46,14.73,303971.0,74769.0,99.6499,-0.77
2023-06-06,414.24114990234375,428.0299987792969,428.5799865722656,425.989990234375,426.6700134277344,64022200,304.099,119.39,155871.0,3.6,588670.0,3.7,4.51,13.96,303971.0,74769.0,99.6499,-0.8099999999999996
2023-06-07,412.8087463378906,426.54998779296875,429.6199951171875,426.1099853515625,428.44000244140625,85373300,304.099,119.39,155871.0,3.6,588670.0,3.79,4.56,13.94,303971.0,74769.0,99.6499,-0.7699999999999996
2023-06-08,415.3056945800781,429.1300048828125,429.6000061035156,425.82000732421875,426.6199951171875,61952800,304.099,119.39,155871.0,3.6,588670.0,3.73,4.52,13.65,303971.0,74769.0,99.6499,-0.7899999999999996
2023-06-09,416.0509033203125,429.8999938964844,431.989990234375,428.8699951171875,429.9599914550781,85742800,304.099,119.39,155871.0,3.6,588670.0,3.75,4.59,13.83,303971.0,74769.0,99.6499,-0.8399999999999999
2023-06-12,419.82525634765625,433.79998779296875,433.8800048828125,430.1700134277344,430.9200134277344,76104300,304.099,119.39,155871.0,3.6,588670.0,3.73,4.55,15.01,303971.0,74769.0,99.6499,-0.8199999999999998
2023-06-13,422.5931091308594,436.6600036621094,437.3299865722656,434.6300048828125,435.32000732421875,95899700,304.099,119.39,155871.0,3.6,588670.0,3.84,4.67,14.61,303971.0,74769.0,99.6499,-0.8300000000000001
2023-06-14,423.0964050292969,437.17999267578125,439.05999755859375,433.5899963378906,437.010009765625,100612100,304.099,119.39,155871.0,3.6,588670.0,3.83,4.74,13.88,303971.0,74769.0,99.6499,-0.9100000000000001
2023-06-15,428.341796875,442.6000061035156,443.8999938964844,436.2300109863281,436.3299865722656,110303100,304.099,119.39,155871.0,3.6,588670.0,3.72,4.62,14.5,303971.0,74769.0,99.6499,-0.8999999999999999
2023-06-16,426.8828125,439.4599914550781,443.6099853515625,438.9700012207031,443.0199890136719,114165800,304.099,119.39,155871.0,3.6,588670.0,3.77,4.7,13.54,303971.0,74769.0,99.6499,-0.9300000000000002
2023-06-20,424.66802978515625,437.17999267578125,438.3699951171875,435.0299987792969,437.45001220703125,76160400,304.099,119.39,155871.0,3.6,588670.0,3.74,4.68,13.88,303971.0,74769.0,99.6499,-0.9399999999999995
2023-06-21,422.49212646484375,434.94000244140625,436.989990234375,434.3299865722656,436.1600036621094,76982300,304.099,119.39,155871.0,3.6,588670.0,3.72,4.68,13.2,303971.0,74769.0,99.6499,-0.9599999999999995
2023-06-22,424.0171813964844,436.510009765625,436.6199951171875,433.6000061035156,433.95001220703125,70637200,304.099,119.39,155871.0,3.6,588670.0,3.8,4.77,12.91,303971.0,74769.0,99.6499,-0.9699999999999998
2023-06-23,420.8116455078125,433.2099914550781,435.05999755859375,432.4700012207031,432.92999267578125,92074500,304.099,119.39,155871.0,3.6,588670.0,3.74,4.71,13.44,303971.0,74769.0,99.6499,-0.9699999999999998
2023-06-26,419.0923156738281,431.44000244140625,434.6099853515625,431.19000244140625,432.6199951171875,72823600,304.099,119.39,155871.0,3.6,588670.0,3.72,4.65,14.25,303971.0,74769.0,99.6499,-0.9300000000000002
2023-06-27,423.6869201660156,436.1700134277344,436.80999755859375,431.8800048828125,432.3500061035156,72813700,304.099,119.39,155871.0,3.6,588670.0,3.77,4.74,13.74,303971.0,74769.0,99.6499,-0.9700000000000002
2023-06-28,423.9006042480469,436.3900146484375,437.44000244140625,434.4100036621094,435.04998779296875,75636000,304.099,119.39,155871.0,3.6,588670.0,3.71,4.71,13.43,303971.0,74769.0,99.6499,-1.0
2023-06-29,425.5713806152344,438.1099853515625,438.2799987792969,435.5400085449219,435.9599914550781,67882300,304.099,119.39,155871.0,3.6,588670.0,3.85,4.87,13.54,303971.0,74769.0,99.6499,-1.02
2023-06-30,430.59344482421875,443.2799987792969,444.29998779296875,441.1099853515625,441.44000244140625,104964000,304.099,119.39,155871.0,3.6,588670.0,3.81,4.87,13.59,303971.0,74769.0,99.6499,-1.06
2023-07-03,431.08880615234375,443.7900085449219,444.0799865722656,442.6300048828125,442.9200134277344,32793400,304.099,119.39,155871.0,3.6,588670.0,3.86,4.94,13.57,303971.0,74769.0,99.6499,-1.0800000000000005
2023-07-05,430.4477233886719,443.1300048828125,443.8900146484375,441.8999938964844,441.9100036621094,58418400,304.099,119.39,155871.0,3.6,588670.0,3.95,4.94,14.18,303971.0,74769.0,99.6499,-0.9900000000000002
2023-07-06,427.0770568847656,439.6600036621094,440.1000061035156,437.05999755859375,439.4200134277344,80658300,304.099,119.39,155871.0,3.6,588670.0,4.05,4.99,15.44,303971.0,74769.0,99.6499,-0.9400000000000004
2023-07-07,425.998779296875,438.54998779296875,442.6400146484375,438.29998779296875,438.6300048828125,86134200,304.099,119.39,155871.0,3.6,588670.0,4.06,4.94,14.83,303971.0,74769.0,99.6499,-0.8800000000000008
2023-07-10,427.0770568847656,439.6600036621094,439.8399963378906,437.5899963378906,438.17999267578125,62443500,304.099,119.39,155871.0,3.6,588670.0,4.01,4.85,15.07,303971.0,74769.0,99.6499,-0.8399999999999999
2023-07-11,429.7969055175781,442.4599914550781,442.9700012207031,439.44000244140625,440.45001220703125,64463800,304.099,119.39,155871.0,3.6,588670.0,3.99,4.88,14.84,303971.0,74769.0,99.6499,-0.8899999999999997
2023-07-12,433.2549743652344,446.0199890136719,447.4800109863281,444.9100036621094,446.3900146484375,91924500,304.099,119.39,155871.0,3.6,588670.0,3.86,4.72,13.54,303971.0,74769.0,99.6499,-0.8599999999999999
2023-07-13,436.6937255859375,449.55999755859375,450.3800048828125,447.45001220703125,447.8999938964844,72425200,304.099,119.39,155871.0,3.6,588670.0,3.76,4.59,13.61,303971.0,74769.0,99.6499,-0.8300000000000001
2023-07-14,436.4217224121094,449.2799987792969,451.3599853515625,448.489990234375,450.4800109863281,69815800,304.099,119.39,155871.0,3.6,588670.0,3.83,4.74,13.34,303971.0,74769.0,99.6499,-0.9100000000000001
2023-07-17,437.9370422363281,450.8399963378906,451.92999267578125,449.0799865722656,449.1300048828125,52680200,304.099,119.39,155871.0,3.6,588670.0,3.81,4.74,13.48,303971.0,74769.0,99.6499,-0.9300000000000002
2023-07-18,441.1912536621094,454.19000244140625,454.8599853515625,450.04998779296875,450.5,80668200,304.099,119.39,155871.0,3.6,588670.0,3.8,4.74,13.3,303971.0,74769.0,99.6499,-0.9400000000000004
2023-07-19,442.17230224609375,455.20001220703125,456.42999267578125,454.1099853515625,455.010009765625,65891700,304.099,119.39,155871.0,3.6,588670.0,3.75,4.74,13.76,303971.0,74769.0,99.6499,-0.9900000000000002
2023-07-20,439.23870849609375,452.17999267578125,455.1000061035156,451.44000244140625,454.1700134277344,70591600,304.099,119.39,155871.0,3.6,588670.0,3.85,4.8,13.99,303971.0,74769.0,99.6499,-0.9499999999999997
2023-07-21,439.23870849609375,452.17999267578125,454.1700134277344,452.1700134277344,453.9599914550781,71275600,304.099,119.39,155871.0,3.6,588670.0,3.84,4.82,13.6,303971.0,74769.0,99.6499,-0.9800000000000004
2023-07-24,441.200927734375,454.20001220703125,455.0400085449219,452.29998779296875,453.3699951171875,54023400,304.099,119.39,155871.0,3.6,588670.0,3.86,4.81,13.91,303971.0,74769.0,99.6499,-0.9499999999999997
2023-07-25,442.4054260253906,455.44000244140625,456.739990234375,453.8699951171875,453.9200134277344,55191200,304.099,119.39,155871.0,3.6,588670.0,3.91,4.85,13.86,303971.0,74769.0,99.6499,-0.9399999999999995
2023-07-26,442.4734802246094,455.510009765625,456.989990234375,453.3800048828125,454.4700012207031,71052900,304.099,119.39,155871.0,3.6,588670.0,3.86,4.82,13.19,303971.0,74769.0,99.6499,-0.9600000000000004
2023-07-27,439.539794921875,452.489990234375,459.44000244140625,451.54998779296875,459.0199890136719,92194400,304.099,119.39,155871.0,3.6,588670.0,4.01,4.91,14.41,303971.0,74769.0,99.6499,-0.9000000000000004
2023-07-28,443.84307861328125,456.9200134277344,457.7799987792969,452.489990234375,455.8800048828125,80011800,304.099,119.39,155871.0,3.6,588670.0,3.96,4.87,13.33,303971.0,74769.0,99.6499,-0.9100000000000001
2023-07-31,444.6881408691406,457.7900085449219,458.1600036621094,456.04998779296875,457.4100036621094,62040400,304.099,119.39,155871.0,3.6,588670.0,3.97,4.88,13.63,303971.0,74769.0,99.6499,-0.9099999999999997
2023-08-01,443.4156494140625,456.4800109863281,457.25,455.489990234375,456.2699890136719,55291500,306.138,119.689,156176.0,3.7,595191.0,4.05,4.92,13.93,289128.0,74387.0,99.9923,-0.8700000000000001
