Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
26/4/2023,391.3336182,74.77668762,54.66765976,76.90190125,31.00143814,143.5094299,71.16842651,33.44861221,63.1746254,126.3419113,140.7760315,-0.00423575,-0.011825472,-0.01057637,-0.013347533,-0.00951781,0.014864446,-0.007814685,-0.008165564,-0.023462297,-0.014220502,-0.005123466,0.36671889,0.161434189,0.079219972,-0.00423575,0.011884737,0.36671889,0.161434189,0.079219972,3,1.101698591,0.343199992,0.348000002,-0.00480001,0.816805047,0.574921535,-0.046213073,-0.084096564,-0.288776076,1.054528859,1.727262009,-0.926350496,-1.530232522,-1.611500827,-0.902913248,0.021548462,-0.14106488,0.917681291,-0.371726065,-2.073689574,0.071773632,-0.488744968
27/4/2023,399.1243286,75.79530334,57.84272385,77.17810059,31.50115395,146.5542603,71.96250916,34.25636292,63.93354034,127.0037842,144.4891205,0.019908104,0.013622103,0.058079386,0.00359158,0.016119117,0.021216936,0.011157794,0.024149005,0.012012971,0.005238743,0.026375861,0.367189494,0.160184523,0.078925667,0.019908104,0.007356037,0.367189494,0.160184523,0.078925667,3,1.122405333,0.352800012,0.3602,-0.007399988,0.817581196,0.575838951,-0.052111075,-0.0860825,1.373049358,0.643314305,1.750282427,-1.0971189,-1.60201035,-1.602021335,-0.845052555,0.248723529,0.110760485,0.605598689,-0.361599269,-2.064366369,0.030555667,-0.500552563
28/4/2023,402.5309448,76.68061829,58.33943558,78.37494659,31.87592888,148.1454163,72.34553528,34.65106964,63.8409996,128.0877075,144.8614655,0.008535226,0.01168034,0.008587281,0.015507586,0.011897181,0.010857112,0.005322579,0.011522143,-0.001447452,0.008534575,0.002576976,0.368034851,0.158598986,0.079188766,0.008535226,0.006073146,0.368034851,0.158598986,0.079188766,3,1.118211299,0.34519999,0.353600001,-0.008400011,0.818455473,0.58002121,0.004842234,-0.058623248,0.581397282,0.529330444,1.80584922,-1.313115379,-1.513995378,-1.587207438,-0.848749472,0.057271536,-0.035787694,0.490202593,-0.348148974,-2.003921363,0.512796804,-0.282885562
1/5/2023,402.1244812,76.64254761,58.32969284,77.49112701,31.7894516,148.2337952,72.40158844,34.32980728,63.95204163,128.749588,143.4310608,-0.00100977,-0.000496484,-0.000167001,-0.011276813,-0.002712934,0.000596569,0.000774798,-0.009271355,0.001739353,0.005167401,-0.009874294,0.368626637,0.159035435,0.079053758,-0.00100977,-0.008377385,0.368626637,0.159035435,0.079053758,5,1.079635639,0.357399988,0.36329999,-0.005900002,0.820042496,0.602239094,-0.00289923,-0.043233955,-0.07421244,-0.760531738,1.840259954,-1.248078989,-1.542463539,0.235059564,-0.936814817,0.350813993,0.165705236,0.799524222,-0.315580068,-1.636241537,0.458399619,-0.161177045
2/5/2023,397.6049194,75.90001678,57.24861908,74.12153625,31.06870651,146.8489227,72.20540619,33.74233246,63.1746254,128.1932373,143.5780487,-0.011239211,-0.009688233,-0.01853385,-0.043483569,-0.022672461,-0.009342488,-0.00270964,-0.017112675,-0.012156238,-0.004321184,0.001024798,0.369333767,0.158887937,0.078139643,-0.011239211,-0.012222742,0.369333767,0.158887937,0.078139643,5,1.067612796,0.343899989,0.346600008,-0.002700019,0.821251476,0.603996608,-0.023572636,-0.052916599,-0.805364047,-1.104662824,1.882288255,-1.263401419,-1.788932976,0.239278251,-0.958962775,0.013193708,-0.197937563,1.191720266,-0.292084912,-1.60831158,0.293246883,-0.235969647
3/5/2023,394.8757324,75.06227875,57.0246048,72.72214508,30.7131424,145.6113434,71.61686707,33.53121948,62.99878311,128.0205841,142.4415588,-0.006864068,-0.011037389,-0.003913008,-0.018879684,-0.011444445,-0.008427568,-0.008150901,-0.006256621,-0.002783432,-0.00134682,-0.007915485,0.368752322,0.159540782,0.07777926,-0.006864068,-0.007573078,0.368752322,0.159540782,0.07777926,5,1.079550336,0.340300012,0.341100001,-0.00079999,0.822469549,0.607599921,-0.074348969,-0.0524298,-0.492442186,-0.681302372,1.815821122,-1.170918684,-1.874745094,0.243523076,-0.922061714,-0.079908252,-0.320600266,1.423607959,-0.267856819,-1.551838984,-0.132097505,-0.231990127
4/5/2023,392.0788574,74.5767746,56.10910416,71.9119873,30.31913567,144.9139557,71.43933868,33.84331131,63.48004532,127.0037842,141.3442993,-0.007082925,-0.006468018,-0.016054485,-0.011140455,-0.012828604,-0.004789378,-0.002478863,0.0093075,0.00763923,-0.007942472,-0.007703226,0.369604106,0.161906321,0.077329178,-0.007082925,-0.008188047,0.369604106,0.161906321,0.077329178,5,1.28812509,0.335100007,0.327600002,0.007500005,0.822624397,0.608170958,-0.111226366,-0.058334381,-0.504481297,-0.730940246,1.870965805,-0.842182806,-1.980936433,0.247794527,-0.399831474,-0.213071382,-0.615644552,2.410551167,-0.271145441,-1.545214319,-0.442645911,-0.277844193
5/5/2023,399.3372192,75.83338165,56.8103447,73.8637619,31.06870651,148.5481262,72.10264587,34.36651611,63.88727951,128.1452942,144.2050629,0.018512505,0.016849845,0.012497803,0.027141158,0.024722698,0.025078127,0.009284901,0.015459622,0.006415153,0.008988,0.020239681,0.37198668,0.159983283,0.077800678,0.018512505,0.016066065,0.37198668,0.159983283,0.077800678,5,1.465269147,0.34460001,0.341899991,0.002700019,0.822191123,0.617023423,-0.090862811,-0.042537389,1.314811842,1.456551147,2.052637798,-1.11185085,-1.830578501,0.252093106,0.043932962,0.017624542,-0.312045847,1.827260764,-0.289864619,-1.393637655,-0.260205279,-0.153806897
8/5/2023,399.4437256,75.58587646,57.3849678,73.8637619,31.11676216,148.4695435,71.88776398,34.12786484,63.6929245,127.8671188,144.6949005,0.000266708,-0.003263803,0.010114762,0,0.001546754,-0.000529005,-0.002980222,-0.006944296,-0.003042155,-0.002170781,0.003396813,0.371690764,0.159454062,0.07790024,0.000266708,0.003834693,0.371690764,0.159454062,0.07790024,5,1.462843534,0.352099991,0.35,0.002099991,0.821707225,0.61305036,-0.06277215,-0.045670498,0.008223786,0.34686423,2.004019657,-1.18131853,-1.785161777,0.256419324,0.044765972,0.2002759,-0.140623757,1.75890873,-0.309827997,-1.457628912,-0.006846157,-0.178118589
9/5/2023,397.6920471,74.90045929,57.0246048,73.89138031,31.00143814,147.3302002,71.66356659,34.01771545,63.60961914,127.0133896,144.6557312,-0.004385295,-0.009068059,-0.006279746,0.00037391,-0.00370617,-0.007673919,-0.003118714,-0.00322755,-0.001307922,-0.006676691,-0.000270703,0.370463029,0.159946923,0.077953377,-0.004385295,0.000881888,0.370463029,0.159946923,0.077953377,4,1.454944677,0.352099991,0.349499989,0.002600002,0.820984142,0.619193537,-0.075388887,-0.03438863,-0.327172372,0.077862944,1.880173179,-1.106919343,-1.753659576,-0.660628987,0.031372402,0.196567372,-0.155812355,1.832543574,-0.336085853,-1.350428573,-0.10861085,-0.091074788
10/5/2023,399.5501709,74.94803619,57.53105927,73.05358124,30.8284626,149.127594,71.55145264,34.33898163,64.19268799,127.3683014,145.3905182,0.004672268,0.000635202,0.008881332,-0.011338252,-0.005579597,0.012199765,-0.001564448,0.009444084,0.009166363,0.002794287,0.005079557,0.373238719,0.160662397,0.077157926,0.004672268,-0.003375032,0.373238719,0.160662397,0.077157926,4,1.422067989,0.343899989,0.337299991,0.006599998,0.819741477,0.614750602,-0.094584501,-0.063371625,0.317857995,-0.32730578,2.085029251,-1.000411035,-1.950707244,-0.654582394,-0.044065119,-0.011855495,-0.426756626,2.3310064,-0.376172489,-1.421369801,-0.272748898,-0.319259013
11/5/2023,398.8533325,74.21504211,58.10568619,72.17896271,30.78041077,148.4597015,71.7663269,33.98099518,63.53558731,126.9750061,146.0665436,-0.001744057,-0.00978003,0.009988117,-0.011972288,-0.001558684,-0.004478664,0.003003073,-0.010425075,-0.010236379,-0.003087858,0.004649721,0.372216275,0.159295616,0.077172254,-0.001744057,0.000100409,0.372216275,0.159295616,0.077172254,4,1.302179016,0.339700007,0.335899997,0.003800011,0.818839175,0.616390528,-0.103592146,-0.100364995,-0.147893418,-0.001860043,1.978028733,-1.18250728,-1.926089491,-0.648549723,-0.341308744,-0.121260225,-0.462919941,1.997632667,-0.406936263,-1.389092918,-0.348168962,-0.608082011
12/5/2023,398.33078,74.34830475,58.15438843,72.2894516,30.65548134,148.2632751,72.04660797,34.04524612,63.88727951,126.8023376,144.8320618,-0.001310137,0.001795628,0.000838167,0.001530763,-0.004058732,-0.001323096,0.003905468,0.001890791,0.005535358,-0.001359862,-0.008451503,0.372211445,0.160387504,0.076959861,-0.001310137,-0.005769296,0.372211445,0.160387504,0.076959861,5,1.333227265,0.346300006,0.345099998,0.001200008,0.818504907,0.617560948,-0.108792414,-0.082798618,-0.120857613,-0.551997428,1.954032853,-1.023566028,-1.961327241,0.284527074,-0.255067865,0.039035812,-0.266944832,1.683760533,-0.421841348,-1.365594647,-0.388928324,-0.469903993
15/5/2023,399.7050171,74.97661591,58.42709732,72.65769958,30.9053421,149.4910278,71.86909485,33.98099518,63.08208466,126.5816956,145.018219,0.00344999,0.008450914,0.004689395,0.005094076,0.008150606,0.008280895,-0.002463865,-0.001887222,-0.012603367,-0.001740047,0.001285332,0.374003381,0.157821598,0.077320376,0.00344999,0.011305154,0.374003381,0.157821598,0.077320376,3,1.290959609,0.35079999,0.34690001,0.00389998,0.817913071,0.609780054,-0.094024684,-0.102748816,0.225175316,1.031967633,2.072898322,-1.366953492,-1.845216595,-1.563694827,-0.357312419,0.146136359,-0.234636874,2.015948748,-0.443187556,-1.492391762,-0.248737438,-0.62570299
16/5/2023,397.0339661,73.73906708,58.35891724,70.87166595,30.61704636,149.6481781,71.26184845,33.07226181,61.68457413,125.5265503,144.4304047,-0.006682556,-0.016505797,-0.001166926,-0.024581478,-0.009328347,0.001051235,-0.00844934,-0.0267424,-0.022153842,-0.008335686,-0.004053383,0.376915304,0.155363469,0.077114426,-0.006682556,0.00375163,0.376915304,0.155363469,0.077114426,3,1.135054928,0.354900002,0.352200007,0.002699995,0.81719184,0.622799128,-0.071784071,-0.111691749,-0.508038769,0.336589981,2.274766855,-1.689190012,-1.882096163,-1.549808259,-0.755415179,0.244497997,-0.123104925,1.872578289,-0.467734827,-1.267794349,-0.037790674,-0.694290524
17/5/2023,401.8535461,74.2245636,59.06990051,72.23421478,31.23207664,151.6420593,71.22447205,33.503685,61.46246338,125.6800461,147.4381256,0.012138962,0.00658398,0.012182942,0.019225579,0.020087839,0.013323792,-0.000524494,0.013044865,-0.00360075,0.001222815,0.020824708,0.377356529,0.152947421,0.077720047,0.012138962,0.019332956,0.377356529,0.152947421,0.077720047,2,1.192727059,0.358100009,0.359200001,-0.001099992,0.815588059,0.612531305,-0.043723761,-0.116070353,0.86689673,1.773469615,2.276137047,-1.995555436,-1.707100995,-2.440677102,-0.599006866,0.31993185,0.026372489,1.414934051,-0.515922442,-1.435554186,0.234357698,-0.726641989
18/5/2023,405.7246399,74.66246033,60.13150406,72.75898743,31.46271896,154.7458344,70.87882996,33.29257202,61.27736282,125.3730698,149.7306519,0.009633096,0.00589962,0.017971988,0.007264876,0.00738479,0.020467772,-0.004852856,-0.006301187,-0.003011603,-0.002442522,0.015549073,0.381406055,0.151031899,0.077546976,0.009633096,0.016102288,0.381406055,0.151031899,0.077546976,2,1.24971892,0.3648,0.369799995,-0.004999995,0.812845185,0.608804399,-0.028262291,-0.123973807,0.688872974,1.474649891,2.552419826,-2.224821305,-1.737642419,-2.405219141,-0.443028153,0.485078051,0.25852466,0.938129583,-0.594836759,-1.491526349,0.39475951,-0.78566657
19/5/2023,405.1343384,74.85285187,59.81010056,73.3205719,31.32817459,154.677063,70.92552948,33.23748779,61.18481445,125.9582062,148.4766083,-0.001454931,0.00255003,-0.00534501,0.007718421,-0.004276311,-0.000444415,0.000658864,-0.00165455,-0.001510319,0.004667162,-0.00837533,0.381792034,0.151023521,0.077327868,-0.001454931,-0.002616311,0.381792034,0.151023521,0.077327868,2,1.253043936,0.369199991,0.374799991,-0.005599999,0.810233493,0.609936692,-0.050935089,-0.086054474,-0.140183673,-0.269238252,2.538273665,-2.19500816,-1.777411596,-2.371028154,-0.427788195,0.591456641,0.365174675,0.868287768,-0.669323902,-1.46411962,0.190785813,-0.489091869
22/5/2023,405.2988281,74.4625473,60.3555069,73.01675415,31.38583183,154.9717255,69.8511734,33.45779037,61.20331955,126.0829086,148.0161591,0.000406013,-0.005214291,0.009118967,-0.00414369,0.001840428,0.001905017,-0.015147664,0.006628136,0.000302446,0.00099003,-0.003101157,0.382364109,0.151007887,0.077438743,0.000406013,0.003743545,0.382364109,0.151007887,0.077438743,2,1.257747966,0.37190001,0.376699996,-0.004799986,0.807192836,0.606817803,-0.056734825,-0.07104928,-0.00280919,0.321941987,2.538120567,-2.167292074,-1.731475724,-2.338028687,-0.408673448,0.654518384,0.402039382,0.974962207,-0.754704929,-1.507678392,0.147857715,-0.371027004
23/5/2023,400.7502136,73.31066895,59.60556793,73.79932404,31.02065659,152.6831818,69.33737183,33.04473114,60.99045181,124.7015915,146.6641388,-0.011222866,-0.015469231,-0.012425361,0.010717676,-0.011635035,-0.014767492,-0.007355661,-0.012345682,-0.003478042,-0.010955626,-0.009134275,0.380993388,0.152190691,0.077406463,-0.011222866,0.001058328,0.380993388,0.152190691,0.077406463,2,1.190112327,0.369799995,0.374799991,-0.004999995,0.803686972,0.609432402,-0.036601435,-0.091668707,-0.869019561,0.068323701,2.39515366,-1.986452905,-1.723361699,-2.306151518,-0.587616469,0.594354649,0.352473769,0.953043916,-0.851646484,-1.455235843,0.360009503,-0.530038583
24/5/2023,397.8468323,72.47294617,59.33286285,74.12153625,30.61704636,151.5634766,68.88895416,32.31958008,60.59248734,123.8478699,146.1253052,-0.007244865,-0.011427024,-0.004575161,0.004366059,-0.013011015,-0.00733352,-0.006467186,-0.021944529,-0.006525029,-0.006846116,-0.003673929,0.380959365,0.152301043,0.076956869,-0.007244865,0.001699676,0.380959365,0.152301043,0.076956869,2,1.367970561,0.37190001,0.378200006,-0.006299996,0.800927359,0.612890274,-0.035172052,-0.132763863,-0.56558385,0.13080997,2.355730697,-1.948300349,-1.819731112,-2.275333017,-0.087618799,0.642561058,0.424216875,0.793581719,-0.926557014,-1.390684981,0.389407649,-0.846146802
25/5/2023,401.2921448,72.21591949,59.33286285,72.80502319,30.60743332,157.3780823,68.36579895,32.39301682,59.77804184,122.5816803,145.4688873,0.008659897,-0.003546519,0,-0.017761546,-0.000313977,0.038364162,-0.007594181,0.002272206,-0.013441361,-0.010223749,-0.004492157,0.392178328,0.148963897,0.076272196,0.008659897,0.014368884,0.392178328,0.148963897,0.076272196,2,1.674463808,0.381399989,0.389599991,-0.008200002,0.797768496,0.603299504,-0.075427988,-0.140954967,0.62269621,1.307615934,3.117015553,-2.35123528,-1.971506491,-2.245514578,0.783178979,0.883341678,0.680588434,0.560379487,-1.010925752,-1.54119221,-0.006991291,-0.904936866
26/5/2023,406.4891968,72.57766724,60.54055405,72.51959991,30.85728836,161.8471222,68.59933472,32.7693634,59.77804184,122.3322754,148.8880768,0.012950794,0.005009252,0.020354507,-0.003920379,0.008163214,0.028396838,0.003415974,0.011618139,0,-0.002034602,0.02350461,0.398158484,0.147059362,0.075911706,0.012950794,0.013575614,0.398158484,0.147059362,0.075911706,3,1.801596232,0.380999994,0.393799996,-0.012800002,0.79379344,0.60148267,-0.070240599,-0.100514211,0.942436796,1.236998208,3.454494016,-2.555662884,-2.037388599,-1.357084358,1.15629389,0.866869609,0.772220541,-0.01589146,-1.115980876,-1.561905885,0.05149362,-0.589142882
30/5/2023,406.6440125,72.18735504,60.63795471,71.77388763,30.84767914,162.7114563,67.81459808,32.870327,59.54666901,121.5744629,149.8874664,0.00038086,-0.005377855,0.00160885,-0.010282907,-0.000311409,0.005340435,-0.01143942,0.003081036,-0.003870532,-0.006194706,0.006712355,0.400132429,0.146434393,0.075859175,0.00038086,0.007532838,0.400132429,0.146434393,0.075859175,3,1.817987835,0.370000005,0.382599998,-0.012599993,0.789054249,0.589595474,-0.128263067,-0.10299168,0.006276941,0.677744571,3.492253755,-2.589796442,-2.024862991,-1.34612987,1.21525982,0.571669365,0.50480016,0.018293318,-1.239858087,-1.745687948,-0.535346495,-0.607704005
31/5/2023,404.3891296,71.41627502,60.61847687,70.51259613,30.52094269,161.3560028,67.88933563,33.0814476,60.09272003,122.6200333,148.5354156,-0.005545103,-0.010681649,-0.000321215,-0.017573125,-0.01059193,-0.008330412,0.001102086,0.006422833,0.009170136,0.008600247,-0.009020439,0.399011722,0.148601225,0.075474192,-0.005545103,-0.017669799,0.399011722,0.148601225,0.075474192,3,1.763252572,0.363700008,0.374300003,-0.010599995,0.784871127,0.587222312,-0.153741025,-0.114498245,-0.433504628,-1.692548072,3.324215838,-2.281396683,-2.09387769,-1.335329841,1.087050511,0.398529096,0.302667993,0.284941656,-1.346294904,-1.770210803,-0.78937259,-0.696384871
1/6/2023,408.2312012,72.3682251,61.4365921,71.38720703,30.84767914,162.9962769,67.83328247,33.09062195,59.64847946,123.4257889,150.289093,0.009500927,0.013329596,0.013496136,0.012403612,0.01070532,0.01016556,-0.000825655,0.000277326,-0.007392585,0.006571158,0.011806459,0.399274422,0.146114455,0.075564237,0.009500927,0.011819265,0.399274422,0.146114455,0.075564237,3,1.708799242,0.360800004,0.370099998,-0.009299994,0.780130381,0.572477789,-0.096416643,-0.070237042,0.701206646,1.086790003,3.256965091,-2.548289133,-2.045209153,-1.324169694,0.952728417,0.314935174,0.196070516,0.464374079,-1.465378764,-1.989867372,-0.197851364,-0.354721725
2/6/2023,414.1347351,74.79572296,61.51450729,73.55994415,31.52036858,163.9293823,68.7674942,33.78823853,60.26856613,125.0085526,153.8161163,0.014461251,0.033543698,0.001268221,0.030435945,0.021806809,0.005724704,0.013772173,0.021082003,0.010395683,0.012823606,0.023468259,0.395835868,0.145528885,0.076111386,0.014461251,0.008028442,0.395835868,0.145528885,0.076111386,3,1.639591419,0.369099998,0.384200001,-0.015100002,0.7751308,0.582544383,-0.064179566,-0.07893109,1.068335596,0.728699287,2.96209272,-2.574868362,-1.888730591,-1.313156033,0.770359075,0.531479985,0.526938632,-0.290124437,-1.588434876,-1.809998176,0.13443606,-0.422480288
5/6/2023,413.3411255,74.73862457,61.67033768,73.07200623,31.35700607,162.9864807,68.51526642,33.6321907,60.55546951,125.4593964,154.2765656,-0.001916308,-0.000763391,0.00253323,-0.006633201,-0.00518276,-0.005751877,-0.003667834,-0.004618407,0.004760415,0.003606504,0.002993504,0.394314697,0.146502406,0.075862294,-0.001916308,-0.005209945,0.394314697,0.146502406,0.075862294,3,1.595354012,0.369300008,0.382999992,-0.013699985,0.77085215,0.566482117,-0.04714738,-0.072018756,-0.163965512,-0.51380546,2.805997521,-2.41673972,-1.927586179,-1.302284894,0.666310237,0.530833121,0.492010717,-0.098864578,-1.688913573,-2.044697057,0.309041689,-0.367365685
6/6/2023,414.2410583,75.21459961,61.92356491,73.66121674,31.75100899,162.9471588,68.16960144,33.83413315,60.50918961,124.4138107,155.8832855,0.002177216,0.006368528,0.004106143,0.008063423,0.012565068,-0.000241259,-0.00504508,0.006004439,-0.000764256,-0.008334056,0.010414543,0.393363129,0.14607241,0.076648628,0.002177216,0.012414908,0.393363129,0.14607241,0.076648628,3,1.592709762,0.369899988,0.385599995,-0.015700006,0.766327999,0.550616254,-0.06442361,-0.068841887,0.141532545,1.13759836,2.693359508,-2.428957591,-1.719162719,-1.291552459,0.684990523,0.541085621,0.548701415,-0.35770602,-1.792856543,-2.265850974,0.138880254,-0.341048818
7/6/2023,412.8088074,76.10944366,61.23206329,75.61299133,31.87592888,160.5113373,67.94538879,34.45830917,61.53649902,123.924614,154.8252106,-0.00345753,0.011897212,-0.011167019,0.026496638,0.00393436,-0.014948536,-0.003289041,0.018448116,0.016977742,-0.003932013,-0.00678761,0.388827308,0.149067796,0.077217172,-0.00345753,-0.001078516,0.388827308,0.149067796,0.077217172,3,1.455927588,0.378399992,0.391899991,-0.013499999,0.762216335,0.555550872,-0.030347649,-0.077405101,-0.285445546,-0.129860286,2.368115183,-2.044922525,-1.567595775,-1.28095504,0.269798016,0.765206177,0.695231462,-0.057226405,-1.882638995,-2.159250956,0.500985777,-0.406462145
8/6/2023,415.3057556,75.83338165,61.54372025,75.29076385,31.84710884,162.2498169,68.41251373,34.24720001,61.80489731,124.7207794,157.1177673,0.00604868,-0.003627172,0.005089767,-0.004261536,-0.000904132,0.010830884,0.006875006,-0.00612651,0.004361611,0.006424595,0.014807387,0.39067558,0.14881782,0.076683524,0.00604868,-0.00076892,0.39067558,0.14881782,0.076683524,3,1.489154694,0.371399999,0.385599995,-0.014199996,0.758074399,0.542788292,-0.000560787,-0.053359927,0.439533115,-0.099127021,2.444015091,-2.047949181,-1.679618476,-1.270489083,0.39849478,0.568889125,0.535886246,-0.145024423,-1.970122546,-2.3245285,0.819152337,-0.219128014
9/6/2023,416.0508728,75.20509338,61.56320572,74.87647247,31.85671997,163.0552368,68.30039978,34.07279205,61.44394302,125.1044846,157.9309387,0.001794141,-0.008285115,0.000316612,-0.005502553,0.00030179,0.004964073,-0.001638793,-0.00509262,-0.005840221,0.003076513,0.005175553,0.391911777,0.147683726,0.07656929,0.001794141,0.002702216,0.391911777,0.147683726,0.07656929,3,1.498317446,0.374499989,0.392000008,-0.017500019,0.753875781,0.559502215,0.037864185,-0.017502885,0.111796985,0.228162621,2.479063079,-2.151524026,-1.690957132,-1.260575397,0.44533174,0.647368701,0.686061718,-0.584288014,-2.055763158,-2.040635677,1.242862195,0.059662056
12/6/2023,419.8252869,75.5477829,62.29365921,74.15836334,31.84710884,166.6009827,68.2816925,34.0544281,61.33287811,125.5553284,160.6447449,0.009072001,0.004556733,0.011865098,-0.009590584,-0.000301699,0.021745673,-0.000273897,-0.000538962,-0.001807581,0.003603738,0.017183499,0.396834083,0.146091434,0.075858005,0.009072001,0.006751802,0.396834083,0.146091434,0.075858005,3,1.575296995,0.37650001,0.391700006,-0.015199995,0.748828656,0.552631949,-0.017995549,-0.034744561,0.660903027,0.605189235,2.727478317,-2.302057312,-1.84073512,-1.250348775,0.714644422,0.695827292,0.672487034,-0.266275661,-2.159594352,-2.117741884,0.679725638,-0.07401057
13/6/2023,422.5931396,77.29940033,62.49819565,74.50820923,32.03930664,167.6126251,68.56196594,34.30226898,61.32363129,126.1883926,162.310257,0.006592868,0.023185557,0.003283423,0.004717551,0.006035016,0.006072248,0.004104664,0.007277787,-0.000150765,0.005042114,0.010367672,0.396628836,0.1451127,0.075815965,0.006592868,0.003799451,0.396628836,0.1451127,0.075815965,3,1.641069409,0.383899999,0.402099991,-0.018199992,0.744017121,0.54191041,0.040155834,-0.021719698,0.464408346,0.320694334,2.664983686,-2.377669636,-1.83230609,-1.240243921,0.953512667,0.891550589,0.920994718,-0.670188523,-2.252897694,-2.247920823,1.357020074,0.025941518
14/6/2023,423.096405,76.97573853,62.60532379,73.74407196,31.91437912,169.3413391,68.98236847,34.48583984,61.28661346,124.8934555,162.1927185,0.001190898,-0.004187119,0.0017141,-0.010255746,-0.003899196,0.010313746,0.006131716,0.005351566,-0.000603647,-0.010261935,-0.000724159,0.400242917,0.144852598,0.075430514,0.001190898,0.000436617,0.400242917,0.144852598,0.075430514,3,2.015639481,0.3796,0.400899982,-0.021299982,0.739317749,0.535299014,0.009313975,-0.027543747,0.034362059,-0.002646246,2.822412655,-2.370048332,-1.901677912,-1.230257726,2.218026052,0.768289723,0.885177679,-1.084621728,-2.338721794,-2.312311246,1.034880103,-0.021602677
15/6/2023,428.3417664,77.63259888,63.59875107,74.55423737,32.33721542,171.5218048,69.67368317,34.63271332,61.95297623,126.8311234,163.250824,0.012397556,0.008533343,0.015868096,0.010986177,0.013249084,0.012876157,0.010021614,0.00425895,0.010872893,0.015514567,0.006523754,0.400432128,0.144634451,0.075493958,0.012397556,-0.001227565,0.400432128,0.144634451,0.075493958,3,1.905916621,0.372799993,0.392400002,-0.01960001,0.735409939,0.550508558,0.018606676,-0.030359523,0.912571704,-0.155344879,2.77772971,-2.357942198,-1.867257645,-1.220387185,1.827057102,0.578917831,0.672484573,-0.847917813,-2.400697034,-2.058719392,1.156498891,-0.046327076
16/6/2023,426.8827209,77.82298279,63.07282639,74.44376373,32.26993561,170.1074219,69.75775909,34.59599304,62.28615189,126.8215256,163.0058746,-0.003406265,0.002452371,-0.008269418,-0.001481789,-0.002080569,-0.008246082,0.00120671,-0.001060277,0.00537788,-7.57E-05,-0.001500448,0.398487485,0.145909283,0.075594382,-0.003406265,-0.005496861,0.398487485,0.145909283,0.075594382,3,1.888583222,0.376900005,0.39920001,-0.022300005,0.732504023,0.522000095,0.012411809,-0.045225516,-0.327905547,-0.559341762,2.617533541,-2.185558819,-1.825702187,-1.210629391,1.753019581,0.686629779,0.833557448,-1.204590621,-2.434952325,-2.440231996,1.087329129,-0.164328677
20/6/2023,424.6679993,76.76971436,62.765522,72.77757263,32.02861404,168.95784,69.22712708,34.22437668,61.55566025,126.6789703,164.2270966,-0.005188127,-0.013534157,-0.004872215,-0.022381876,-0.007478216,-0.006757976,-0.007606781,-0.010741601,-0.011727994,-0.001124062,0.007491889,0.397858657,0.144950079,0.075420362,-0.005188127,-0.000461932,0.397858657,0.144950079,0.075420362,3,1.78893447,0.372900009,0.396000004,-0.023099995,0.729174771,0.529723434,0.00771871,-0.064520002,-0.484085212,-0.090923831,2.537437195,-2.25828223,-1.846001293,-1.201356551,1.406953224,0.572599927,0.749223411,-1.301911282,-2.47705411,-2.293041443,1.038355089,-0.316807245
21/6/2023,422.4921265,77.01845551,62.14119339,73.35341644,31.99000549,166.4577789,69.47174835,34.07609177,62.05012512,126.6982269,162.2539063,-0.005123703,0.003240095,-0.009946999,0.00791238,-0.001205439,-0.014796952,0.003533604,-0.004332728,0.008032809,0.000152011,-0.012015011,0.393990251,0.146866938,0.0757174,-0.005123703,-0.008932397,0.393990251,0.146866938,0.0757174,3,1.828404802,0.372300005,0.395499992,-0.023199987,0.726518306,0.528749529,0.047213349,-0.046446427,-0.476407376,-0.909093066,2.28560033,-2.023295665,-1.760474795,-1.19219411,1.527558342,0.551242017,0.731063345,-1.304491024,-2.500649287,-2.273435945,1.481210592,-0.179603802
22/6/2023,424.0172119,76.83669281,62.62895584,72.36891174,31.73902702,167.8160858,69.87630463,33.5941925,61.57431793,127.5651093,164.3252563,0.003609737,-0.002359989,0.007849261,-0.013421388,-0.007845528,0.008160069,0.005823321,-0.014141858,-0.00766811,0.006842103,0.012766103,0.395776589,0.145216553,0.074853157,0.003609737,-0.001750957,0.395776589,0.145216553,0.074853157,3,1.711495304,0.379900002,0.4046,-0.024699998,0.723511306,0.527032962,-0.045323383,-0.052625131,0.231205428,-0.210235624,2.348415823,-2.172787124,-1.934818548,-1.183139786,1.129980747,0.753644991,0.946965112,-1.492951019,-2.530709961,-2.264862237,0.425464699,-0.231160783
